Column1,nickname,text,score,like,dislike,time,watch_movie
636,호블리맘(mj2p****),만화랑은 또 다른 감동과 재미였어요. 어렸을 적 재밌게 보던걸 아이와 같이보며 공유 할 수 있다는것에 행복했습니다,10,5,0,2019-07-21 21:15,0
637,현실의현실(jin_****),기대 한것 보다 훨씬 재밌게봤음,10,5,0,2019-07-21 19:09,0
638,흰눈(alic****),표정에 대해서 얘기하자면 난 당연한 부분이라고 생각됨...실사화된 동물들 표정이 어떻게 애니메이션처럼 극대화해서 표현되겠음...그래도 목소리 연기가 잘 표현해줬다고 생각함 오랜만에 봐서 그런지 추억돋음!,10,5,0,2019-07-21 18:52,0
639,삼시네끼(hjbs****),무파사 목소리에 반했어요  그냥 심심하니 영화나볼까하고 갔다가 2시간 넘 행복했네요 아는 스토리가 지루할줄알았는데 정말 잘만들었더군요 올여름 멋진영화한편 추억으로 남깁니다,10,5,0,2019-07-21 18:51,0
640,파랑파랑(2luc****),역시 디즈니 실망시키지않네요,10,5,0,2019-07-21 15:15,0
641,거울미소(lsy7****),추억 회상되고 좋앗음...,10,5,0,2019-07-21 15:12,0
642,Mnmddding(iris****),모든데 너무 좋았다...,10,5,0,2019-07-21 14:53,0
643,ㅇㅇㅇ(kooj****),"영화는 CG OST 다 너무 좋았는데 애들이랑 영화보는 부모들 제발 애들 공공예절 관리 좀 합시다. 뒷좌석 가족 중 동생인 애는 내내 화면에 나오는 캐릭터 이름 말하고 떠들고, 형인 애는 툭하면 제 좌석 차고 잡아당...",10,5,0,2019-07-21 3:51,0
644,노대어(food****),첫 장면부터 모든 장면이 감동... 어릴적 마냥 재밌게 봤던것과는 또 다른 감정이 올라와서 눈물이 났습니다..,10,5,0,2019-07-21 1:08,0
645,bono6445(bono****),CG느낌 전혀 안나고 리얼 동물 보는 느낌이었어요! 말만 안하면 동물의 왕국ㅎㅎ저는 잼있게 봤어요!! 심바 너무 귀여워요,10,5,0,2019-07-21 0:56,0
646,후닝(kola****),아름다운 장면들에 매료되서 봤습니다. 고맙습니다,10,5,0,2019-07-20 21:44,0
647,DNDD(fkva****),이거 진짜 그래픽 맞냐ㄷㄷ 진짜 살아 있는 느낌이야…,10,5,0,2019-07-20 21:12,0
648,jjy0****,별 기대 안했는데 완전 재밌네여ㅋㅋ,10,5,0,2019-07-20 21:11,0
649,백선애(jfju****),애니는 애니대로 실사는 실사대로 재밌네ㅋ,10,5,0,2019-07-20 21:06,0
650,jyw8****,"어릴때주말아침 7시디즈니보려고 눈비비며 만화를 보던 아이였기때문에 리얼한영상표현이 이질감들지않을까걱정했습니다.하지만 저는오히려리얼한영상미덕에 어릴때감성을 전혀색다르게 느낄수있었습니다.영화를 보는내내 어릴적 나,지금의...",10,5,0,2019-07-20 21:04,0
651,뿌띵(na86****),실사로 보니까 더 실감나고 잼있어요 ㅋ,10,5,0,2019-07-20 20:51,0
652,abcd(kath****),솔직히 전개가 좀 빠르고 음악의 감동에 젖어들을 때쯤 짤리는 감이 아쉬웠지만 영화에 집중하면 무표정이라는둥 다큐라는둥 하나도 흠잡을게 없어요. 그저 놀라운 cg와 아름다운 풍경에 감동하게 될뿐이죠. 역시 디즈니입니다...,10,5,0,2019-07-20 20:48,0
653,하나와앨리스(hana****),넘 리얼해서 감동이 덜하다는 의견에 반대함난 진짜 동물들이 말하고 연기하는것같인 신기하고 좋았음,8,5,0,2019-07-20 15:38,0
654,젤리(hyeo****),애니메이션과 거의 똑같은 내용이라 더 좋았습니다~너무 재밌고 감동100%!! 전부 다 cg라는 게 믿기지 않을 정도 ost도 역시 최고!,10,5,0,2019-07-20 1:24,0
655,judith(silv****),나쁘진 않았으나 원작과 싱크로율이 너무 완벽해서인지 지루한 감이 있어요~ 개인적으로는 ost도 원작버전이 좋았아요,7,5,0,2019-07-19 18:04,0
656,Snuopgang(ehdr****),나름 리얼하게 잘 만들어서 좋았다,10,5,0,2019-07-19 11:12,0
657,송사장(song****),너무 리얼이라 동물들의 표정변화가 없어 아쉽.그래도 웅장함은 두배인 듯.알라딘 보다 좋았다.ㅋ,10,5,0,2019-07-19 11:12,0
658,조현수(me88****),remember who you are,10,5,0,2019-07-18 18:31,0
659,bella(jaye****),재밌어요 실사화에 사막 배경이다보니 다큐 느낌도 들어서 정글북 정도라도 밝은 느낌일순 없었나 싶었는데 그래도 디즈니 원작은 어디 안가네요스토리도 재밌고 두시간동안 볼만합니다,10,5,0,2019-07-18 18:29,0
660,리즈(no11****),심바 너무 귀여워서  운다 울어,10,5,0,2019-07-18 15:03,0
661,bers****,오프닝에서 웬지 모르게 울컥!!! 어렷을때 봤던 생각이 많이 났어요,8,5,0,2019-07-18 14:00,관람객
662,슈(kht2****),확실히 동물들의 표정연기를 볼 수 없는 건 애니에 비해 아쉬웠지만 보는 내내 오는 가슴떨림은 애니를 처음 볼 때와 비슷했음 어렷을적 추억이 생각나는 영화 아마 보고나서 다들 애니도 한번씩 더 보지 않을까 싶다 특히 ...,10,5,0,2019-07-18 10:29,0
663,kkj6****,CG효과가 뛰어나며 전체 구성과 사운드트랙의 조화가  잘이루어졌음,9,5,0,2019-07-18 7:57,0
664,홍물(hks2****),영상미굿캐릭터하나하나의섬세함 ㅜㅜ,10,5,0,2019-07-18 7:38,0
665,겸댕(taeh****),진짜 재미있고 또 조언같은것도 좋은거 같아요 그림채도 이쁘고 멋져 진짜 같은 애니메이션 영화인거 같음 보길 추천함,10,5,0,2019-07-18 2:02,0
666,호빵한개(yjys****),영상미는 정말 끝내주네요,10,5,0,2019-07-18 0:23,0
667,아무개(bohe****),악평이 왜이렇게 많지 난 재밌게만 봤는데,10,6,1,2019-08-09 17:55,0
668,양시훈(cute****),"실사처럼 만들면 너무 실사라고 ㅈㄹ, 다르면 또 너무 다르다고 ㅈㄹ. 제발 영화 너네들이 만들어주세요 1빠로 영화관 가서 영화 보고 평 해줄게!! 꼭입니다요~~ 전 너무 재밌었습니다 뮤지컬, 원작 다 봤지만!!",10,6,1,2019-08-02 7:30,0
669,김아라(ark5****),라이온 킹 엄청 재미있었고 실사판이어서 더 좋았다. ost도 짱!,10,6,1,2019-08-01 22:15,0
670,lady****,역시 보길잘했다. 보시려던 분들 보세요 후회안합니다. 괜히 동물의 왕국이니 하는건 참... 동물이 표정이 다양했으면 더 이상했을듯 오에스티도 굿♡,10,6,1,2019-07-31 23:23,0
671,21c에샤머니즘이라니(theo****),나랏말싸미 안보고 이거 본거 리얼 인생 역대급 초이스였다.,10,6,1,2019-07-30 11:56,0
672,신은비(etlo****),자꾸 감정연기가 없다고하는데 이건 실사영화지에니메이션이 아니에요 일부로 디즈니가 실사처럼 찍을라고 스카가 하이에나 세워 두는 그런장면들도일부삭제햇는데 오히려 위엄한 사자얼굴로 과장되게 표정짓는게 더 어색한대요,10,6,1,2019-07-29 22:46,0
673,평균회귀(wwkw****),너무 리얼하다고 혹평했던 인터넷글 보고 재미없을줄 알았음. 개재밌고 심바 포효할때마다 간지 소름돋음,10,6,1,2019-07-28 14:57,0
674,라라(myyu****),뮤지컬 부분이 아무래도 현실에 맞추려 하다보니 원작보다는 좀 약했지만 그래도 괜찮았음. 그리고 알라딘처럼 갑자기 날라가 튀어나와 스피치리스를 쳐부르며 나도 왕이 될꺼야 이러면서 심바 목덜미 물어 뜯을까봐 끝까지 조마...,9,6,1,2019-07-27 3:00,0
675,산마루(qkdr****),딸과 함께 봤는데 너무 감동적이네요,10,6,1,2019-07-25 16:08,관람객
676,연(pink****),너무귀여워..ㅠㅠ이런영화너무좋다,10,6,1,2019-07-25 1:37,0
677,김희주(gmlw****),유치하다는 분들도 있는데 솔직히 안유치해요! 엄청 리얼해서 느끼는 부분들이 다른거 같아요 ㅋㅋ 글구 품바랑 티몬이 진짜 감초역할 잘 해주고 노래들이 다 좋음! 볼만함,10,6,1,2019-07-25 1:30,0
678,진예서(jin_****),재밌음... 내용을 알고봐도 잼,10,6,1,2019-07-25 0:25,0
679,떼오(eunc****),"첫 장면부터 감탄하면서 봤어요. 무파사의 멋진 모습이 인상적이고 귀여운 심바와 날라, 티몬과 품바의 우정이 빛나네요. 음악도 좋았고, 광활한 초원도 멋졌고, 스토리도 감동적인 영화였어요.",10,6,1,2019-07-24 23:29,0
680,빅토리아(gaon****),아이들과 더빙으로 봤는데 자막으로도 한번 더 보고싶네요,10,6,1,2019-07-24 22:32,0
681,루룽이(roor****),"아프리카의 아름다운 대자연이 마음을 정화시켜줍니다. 실사는 실사대로의 매력이 분명히 있었습니다. 동물들이 표정이 없어서 재미가 떨어졌다하는 분들도 계시지만, 전 그것이 실사의 리얼리티를 더 살렸다고 생각합니다. 추천...",10,6,1,2019-07-24 21:26,0
682,icon****,미친 영상미와 명곡의 향연. 사자 표정으로 까는 사람들은 숲은 못보고 나무만 보고있다,8,6,1,2019-07-24 20:05,관람객
683,스윗뮤직(doma****),날라(비욘세)가 Can you feel the love tonight 부를때 사자주제에 인간인 나보다 애드립 오지게 넣던데 그건 좀 아니다 싶었음.,7,6,1,2019-07-24 18:43,0
684,한결손해사정(hkso****),리얼해서 더 좋았어요 만화랑 영화는 다른거죠 ㅎㅎㅎㅎ,10,6,1,2019-07-24 18:17,0
685,kimm****,믿고 거르는 씨네21 평가단 평점... 어릴적 보았던 애니메이션 99% 싱크로율.. 애니의 감동이 실사로 그대로 전해짐. OST는 어떻고. 환상적임. 리얼이 독이 아니라. 리얼리라 새롭고 좋음. 내가 원하는 디즈니....,10,6,1,2019-07-24 15:01,0
686,김민선(weok****),circle of life 나올 때부터 손박수 머리박수 발박수 쳤습니다.,10,6,1,2019-07-23 16:19,0
687,eunb****,정말 재밋게 잘봤습니다ㅎㅎ,10,6,1,2019-07-23 12:34,관람객
688,훈스토이(ulal****),2시간내내 지루하지 않고 좋은 영화였어요.,10,6,1,2019-07-23 11:09,0
689,pgiw****,실감나고 만화와는 다른 감동이였어요^^,10,6,1,2019-07-23 0:55,0
690,양지안(jian****),동물들의 표정은 굳이  드러나지 않더라도 눈 빛으로  말해주는 것 같아서  좋아요,9,6,1,2019-07-23 0:02,관람객
691,이용현(gmai****),명작입니다 진짜 보시면 후회안합니다,10,6,1,2019-07-22 20:34,0
692,으라차차(star****),재밌는뎅..하쿠나마타타!,9,6,1,2019-07-22 18:36,관람객
693,영그린(dudw****),오랫동안 기다려 온 왕의귀환,10,6,1,2019-07-22 18:33,0
694,줄리아(firy****),진짜 좋은영화임....진짜 꼭꼭보셈!!!!,10,6,1,2019-07-22 18:20,0
695,RaMi(kkyo****),"감동 그 자체, 씬스틸러 품바",10,6,1,2019-07-22 18:08,0
696,특급미녀(help****),품바와 티몬은 역시 짱이다,10,6,1,2019-07-22 18:04,0
697,미르마루(ccam****),유투버들의 악평 속에 봤는데.. 결론은 볼만 함. 리얼한 만큼 캐릭터의 웅장함과 전투의 박진감은 애니가 못따라 옴. 표정이 없다지만 관객들은 이미 트랜스포머를 보며 단련되어 있음.  그래도 흠을 잡는다면 코뿔새 자주...,10,6,1,2019-07-22 15:45,0
698,skad****,그 때의 향수 그 자체만으로,10,6,1,2019-07-22 10:57,0
699,9942****,가족들이 다같이 볼만 합니다,8,6,1,2019-07-22 1:09,관람객
700,배추원츄(iimi****),저는 어릴때 라이온킹 정말 좋아했는데이번 실사판 두번 봤어요!! 실제 동물이 영화를 찍은거같아 너무 재밌었어요,10,6,1,2019-07-22 1:03,0
701,카즈(kazm****),왠지 감흥없이 짜여진 느낌.. cg가 너무 훌륭해서 7점,7,6,1,2019-07-21 20:21,0
702,팀킴 컴퍼니(team****),1시간 40분 지루 15분 개싸움댓글알바 많구만 자다 나왔네,1,6,1,2019-07-21 18:17,0
703,꽁꽁(ndxp****),음악 나올때마다 괜히 막 울컥함,10,6,1,2019-07-21 15:23,0
704,이선영(vheh****),역시 디즈니. 믿고 볼 수 있네요. 한 번더 보고 싶어요 ^^,10,6,1,2019-07-21 15:21,0
705,냠냠(yjhy****),보는 내내 울컥햇고 무파사 성우가 똑같은 분이여서 무파사 명대사나올때마다 소름돋앗어용!! ㅠ,10,6,1,2019-07-21 15:20,관람객
706,glal****,오늘 아이와 봤는데 재밌었어요^^,10,6,1,2019-07-21 14:51,0
707,수하니(choi****),저는 너무 재미나게 봤어요 심바♡♡,10,6,1,2019-07-21 14:44,0
708,희라냥(leeh****),첫장면 보고 울컥!!! 내용를 다 알고 보는데도 울컥울컥 했네요 애낳고 보세요 느낌 또 다릅니다 - 애기난지 4개월된 애기엄마,10,6,1,2019-07-21 14:40,0
709,클럽가장(supr****),최고였다...원작만큼 재밌었다,10,6,1,2019-07-21 13:02,0
710,badgal(tjds****),저는 애니로 라이언킹을 안봐서 스토리를 몰라 그런지 진짜 재밌게 봤네요 괜히 명작이 아니예요ㅎㅎ 실사화도 너무 잘 됐고 아기 심바와 아기 동물들 다 넘 귀여웠어요,10,6,1,2019-07-21 12:59,0
711,따(jjan****),"지금까지의 기준으로 영화평을 하고싶진 않음. 표정이 있지 않아도 감정표현은 전달이 매우 잘되었고, 실재하는곳이라고 충분히 믿어질 정도로 정교하고 아름다움",10,6,1,2019-07-21 12:53,관람객
712,sea8****,너무잼나요. 긴장감 최고요즘은 디즈니가 대세군요.,10,6,1,2019-07-21 12:43,0
713,김은지(godq****),영상미. 기술력놀라울 따름입니다음악까지더해져서 뮤지컬효과도 나던데요   인간사에대한  메시지도 있고요보는내내 시원하고  눈호강귀호강 잘했네요  잘봤습니다,10,6,1,2019-07-21 12:36,관람객
714,soda****,티몬과 품바는 역시 최고!!!,10,6,1,2019-07-21 11:50,0
715,sun gela(ange****),"cg라면, 디즈니는 진짜 디테일에 미친거다.... 실제보다 더 실제 같음. 사람들 호불호가 갈리는 것도 이것 때문인듯. 원래 로봇도 인간에 너무 가깝게 만들면 거부감 드는것처럼....",10,6,1,2019-07-21 9:39,관람객
716,이십대(taan****),ost도 좋았고 생각보다 실감나고 재밌었습니다!,9,6,1,2019-07-21 9:17,관람객
717,ekgml(ekgm****),ost 도 좋았구 되게 감동적이었어요,10,6,1,2019-07-21 8:57,0
718,GOM도리군(neo2****),아~ 그랬냐~ 발바리 치와와~ 오프닝부터 때 박수치고 끝날때 또 박수쳤다! 최고의 영화!,10,6,1,2019-07-21 8:53,0
719,doldo(tndu****),호불호가 갈리는 듯하여 걱정했는데 완전 잼께 봤어요 !! 꼭 imax로 보는 걸 추천합니당~~,10,6,1,2019-07-21 8:51,0
720,kahl****,너무나 감동적입니다.,10,6,1,2019-07-21 7:12,0
721,전단지알봐쉥(meca****),CG가 지리긴한대 왜사자들 붕알이 없는지??? 붕알도 있어야 완벽 실사인뒤? 그거빼곤 나머진 다완벽ㅎ 스카 오히려 노래 더실사같고 좋았음~~ 티몬 졸귀>.<,10,6,1,2019-07-21 5:54,0
722,아이노호(bubh****),너무감동적이고놀라웠습니다~~미국은역시대단!!,10,6,1,2019-07-21 3:06,0
723,love****,25년전에는 어머니랑 같이 보러 갔는데 오늘은 어머니랑 제 자녀들이랑 3대가 같이 보러 갔습니다 그때의 감동을 어머니랑 또 느껴서 좋고 그 감동을 제 자녀들한테 대물림 해준거 같아서 행복했습니다^^,10,6,1,2019-07-21 2:34,0
724,김지훈(zape****),CG기술이 압도적으로 훌륭하다 역시 미국,10,6,1,2019-07-21 2:29,0
725,진쓰(ebs3****),영화 보는 그 순간 나는 밀림의 왕이였다,10,6,1,2019-07-21 2:18,관람객
726,scww****,인생영화.. 너무 재밌게봤습니다,10,6,1,2019-07-21 1:36,0
727,봉순이네(jyj1****),25년전을 추억하며 울컥해서 본 영화!!!여전히 재밌고 리얼한 영상에 감탄했습니다~!!!굿굿,9,6,1,2019-07-21 1:35,0
728,한빛나리(keyl****),털하나하나 어떻게 이런 표현이 가능?,9,6,1,2019-07-21 1:15,0
729,파랑새(qkrt****),심바 귀요미다 감동적이구 힐링됨,10,6,1,2019-07-21 1:11,0
730,yr rn ko(gira****),완전 재밌게보고옴!디즈니 실사화영화중에서 ost가 원곡을 뛰어넘는경우가 없었는데 라이온킹은 진짜 좋았습니다,10,6,1,2019-07-20 23:56,0
731,에이프릴(thea****),너무 감동적임ㅠ 눈물도 핑 돌고..인간의 희노애락을 동물로 표현할 수 있다는게 놀랍다. 원작보다 훨씬 몰입감있게 봄,10,6,1,2019-07-20 23:50,0
732,nana(ekwl****),첫장면부터 창조된 자연의 조화로움과 익숙한 음악..뭔가 뭉클하면서 시작.무파사가 죽을 때는 너무 맴찢..이 영화에 요소요소 교훈적인 메시지가 많아서 힐링되었고 보고나서 또 그리워졌다.,10,6,1,2019-07-20 23:12,0
733,방토리(torr****),실사 영화에서 만화처럼 표정을 그려냈다면 오히려 거부감이 들었을 거 같았는데동물이 할 수 있는 최대한의 감정 표현을 과하지 않게 표현해서 훨씬 몰입감 있었다.,10,6,1,2019-07-20 23:10,0
734,Bonanza(sshe****),심바는 역시 심바였다. OST는 역시 OST였다.실제적인 모습에 지리긴 했다.,10,6,1,2019-07-20 23:02,0
735,Anju(qooa****),"어릴때 애니메이션처음접해서 걱정도 많았는데, 괜히 걱정했어요. 영상이너무 예쁘고 다시봐도감동 ㅠㅠ",10,6,1,2019-07-20 23:00,0
736,개간로(seoi****),최고가슴이벅차다바바리치와와,10,6,1,2019-07-20 22:59,0
737,복된자리(aldu****),아프리카 여행한 기분~아이들과 방금 보고 왔어요~재미있게 봤어요~,8,6,1,2019-07-20 22:18,0
738,이승현(leeh****),"CG정말 놀랍네요, 별로라는 후기를 먼저 봐버려서 기대를 하지않았고, 나름 재밌게 잘봤네요",8,6,1,2019-07-20 21:56,관람객
739,워니(k900****),사랑해 심바야ㅠㅠ 우리심바,10,6,1,2019-07-20 21:49,0
740,dlek****,"어렸을때 애니로 많이 봐왔었던 영화여서 이번 라이온 킹이 너무 기대되었어요. 예고편에서 비욘세 노래가 나오는데 너무 멋있더라구요.!!너무 재미있고, 슬픈장면도 있었고 역시 기대 이상으로 짱!!",10,6,1,2019-07-20 19:50,0
741,시간을달리는tom(ppog****),디즈니 애니메이션 라이온킹으로  감동받았던 세대라면 감회가 남다를듯해요. 세상이 정말 좋아져서 만화 속 심바가 상상처럼 진짜 사자모습으로 말하고 달리다니요. 티몬과 품바는 말할것도 없지요. 씨지도 좋았고 원작인 애니...,10,6,1,2019-07-20 19:46,0
742,용구리(csqq****),아이들도 저도 너무 재미있게 봤습니다오프닝보는데 추억물씬 ㅋㅋㅋㅋ,10,6,1,2019-07-20 19:45,0
743,ajksdhjksq(kore****),재밌기만 하구먼 ㅉㅉㅉ,10,6,1,2019-07-20 19:34,0
744,toks****,머 애니와는 다르게 표정이 안들어난다 머다 하지만 전 실사화의 웅장함이 좋았습니다.,10,6,1,2019-07-20 19:12,0
745,pink****,리얼이라  다름  잼남~♡,10,6,1,2019-07-20 18:23,관람객
746,빵구(sdhb****),대박ㅈ이네여^^ 그냥 말이 필요없어요,10,6,1,2019-07-20 18:19,0
747,park****,품바가 완전 씬스틸러네요 ㅎㅎㅎㅎ 너무 재밌게 봤어요,10,6,1,2019-07-20 17:54,0
748,toon****,"CG를 넘 잘 만들어서인지 말을 하는게 어색하게 느껴졌는데, 계속 보니 또 적응되서 잼있게 보고 왔어요.",8,6,1,2019-07-20 17:51,관람객
749,yuli****,꿈과 동심 세계ㄹ를 갔다왔어요 ㅎㅎ,10,6,1,2019-07-20 17:44,0
750,조은풀(byob****),오프닝만으로 티켓값 뽑았다.,8,6,1,2019-07-20 17:37,0
751,소야곡(shg7****),난 원작보다 좋았다. 표정 잘 읽어지던데.,10,6,1,2019-07-20 16:37,0
752,스누피(jssh****),와 오프닝시퀀스 진짜 소름돋고 나이드니 무파사의 부성애가 보이네요ㅠㅠ,10,6,1,2019-07-20 15:08,0
753,JY90(jamo****),"예고편만 봐도 실사화가 리얼하게 된 걸 알텐데 다큐같다, 너무 진짜같아서 이상하다는 평을 이해할 수 없음;; 동물에 대한 애정이 없다면 추천하진 않음. 난 너무 재밌게 봤고 장면 하나하나가 좋았음. 라이온킹에 향수가...",10,6,1,2019-07-20 12:46,0
754,arrhan(king****),어릴때 보던 장면이 새록새록 다 떠오르네요 세월이 흘렀음을 느껴요 ㅜㅜ,10,6,1,2019-07-20 12:40,0
755,moon****,장면 하나하나가 말하고자 하는 의미가 보이면 그 어떤 영화 보다 크게 느껴지고 그냥 보면 그저 그럴것입니다,10,6,1,2019-07-20 11:51,0
756,하엽(dan1****),재미없다고 하던데 생각보다 재밌었어요,10,6,1,2019-07-20 11:31,관람객
757,쿠쿠(yeji****),영상미도 노래도 존좋ㅠㅠ감동...,10,6,1,2019-07-20 11:02,관람객
758,youn****,초반엔 기술력에 놀라웠고 중반부부턴 쏟아지는 감동과 소름 돋는  음악들..또 보고 듣고 싶습니다,10,6,1,2019-07-20 10:01,0
759,메건(babe****),그때그기분 그느낌 그추억 그감동,10,6,1,2019-07-20 8:04,관람객
760,someday(grac****),명곡 circle of life  삽입한 영화도입부는 웅장하고 감명입니다 ㅡ,10,6,1,2019-07-20 8:01,0
761,곽진우(gfhg****),무조건 보세요 진짜 재미있어요 2시간동안 무표정이라는게 함정,10,6,1,2019-07-20 8:00,0
762,김선혁(gurl****),생각보다기대이상임ㅋ,10,6,1,2019-07-20 7:31,0
763,카엘(noba****),당근 10점 빳따죠 OO,10,6,1,2019-07-20 6:22,0
764,현이윤이맘(swwo****),마치 동물들이 연기하는듯한 착각이 들 정도,10,6,1,2019-07-20 6:16,관람객
765,얄짜(yalz****),추억을 되살리며 재밌게 봤습니다 광할한 대자연에 압도당하고 섬세한 cg에 감탄하고.. 원작 속 스카 목소리의 제레미 아이언스가 역시 명불허전이네요 bbb,10,6,1,2019-07-20 3:27,0
766,y100****,그냥 다른 말 필요없이 재밌다,10,6,1,2019-07-19 19:39,0
767,조서희(insp****),아프리카에 온 듯한 느낌이 들었던 두시간입니다. 잘 봤어요!,10,6,1,2019-07-19 19:02,0
768,sohh****,보는 내내 추억이 방울방울 했네요. 실사판인데도 등장인물 표정을 살린 부분이 가장 인상적이었어요.,10,6,1,2019-07-19 17:57,관람객
769,클래식(kail****),평점에서  다큐멘터리 같다하고 별점도 안 좋아가지고  안 볼까 하다가 걍 봤는데  완전 소름 돋았고  사운드에 가슴 벅차오름 !!!!,10,6,1,2019-07-19 17:55,0
770,hosu****,재밌게 잘 봤습니다. ㅎㅎ,10,6,1,2019-07-19 16:47,관람객
771,prec****,CG가 정말 대단하다.,9,6,1,2019-07-18 22:12,0
772,름름짱(hoho****),동물이 표정연기 부족해서 겁나 욕먹네~ 동물 실사에 표정씨지넣으면 징그러워서 더 욕할거면서~~ 라이온킹 실사판이 너무 다큐처럼 느껴지면 뮤지컬을 추천~ 비싸다고 욕하지말고,10,6,1,2019-07-18 2:36,0
773,유진(youj****),기억에 남는 건 봉주르 마드모아젤! 센스있었던 것 같음~~ㅋㅋ 거의 애니랑 똑같았구  실사두 평이 별로라 기대를  안해서 그런가 ㅋㅋ 생각보다 좋았음!!,8,6,1,2019-07-18 0:24,0
774,EpomeniStasi(mall****),모션이 조금은 어색하겠지 싶었는데 전혀 그렇지 않은점은 경이로웠음. 근데 그런 극도의 리얼리티가 독이된 측면도 없지 않음.,8,6,1,2019-07-18 0:24,0
775,TheLegend(edge****),근데 더 엄청난 반전은 영화끝난 후 검색에 있었다 이영화감독 해피호건임,10,6,1,2019-07-17 20:35,0
776,sun(qkdg****),오프닝부터 소름이..집에서 본다면 덜하긴 하겠지만 평점이 이렇게 낮다니..!?ㅡㅡ난 다시 볼 예정이다.,10,7,2,2019-08-19 1:26,0
777,보미보미(chnh****),큰기대 없이 봤는데 대박 존잼,10,7,2,2019-07-23 18:46,0
778,최용혁(hyuc****),역시 기대이상였습니다~!!  멋있고 잼있었어요,10,7,2,2019-07-23 18:45,관람객
779,ㄴ(anlo****),진짜 처음시작부터 끝까지 너무너무 감동적이구 울컥하구ㅠㅠ아기심바너무귀엽구 진짜ㅠㅠ계속 눈물바다흑흑ㅠㅠ,10,7,2,2019-07-22 23:33,0
780,bsmd****,"아니, 이 영화를 보고도 저런 평점을 줄수있다니..도대체 뭘 기대하고 봤길래?10점 안줄수가 없는 영화인데",10,7,2,2019-07-22 11:24,0
781,하영(rlag****),주책이다 나이먹었는지 눈물만 나오더라,10,7,2,2019-07-22 2:08,0
782,현지혜(kitt****),평만보고 고민한 나를 매우 쳐야함,10,7,2,2019-07-22 1:11,0
783,아르티마누스(rlae****),디지니 애니 실사중 최고의 작품 입니다. 다른 작품 다수가 변형되어 어릴적 추억을 해치는 부분이 많았는데 라이온킹 넘 잘살려 주어 좋았습니다.,10,7,2,2019-07-21 14:47,0
784,루(psyc****),걍 보세요 최고임 품바 진짜ㅋㅋ,10,7,2,2019-07-21 13:09,0
785,jyaj8709(jya3****),댓글알바들 약점 잡고서 집요하게 몰리는거 봐라ㅋㅋㅋㅋ평점 테러 10오지네.. 재밌게 잘만 봤구만 노래도 좋고; 실제 동물들 나오는데 표정 연기가 뭐가 그렇게 중요해??,10,7,2,2019-07-21 9:37,0
786,Andante(hido****),애니만큼이나 나는 이 영화를 평생 사랑하게 될 것 같다.,10,7,2,2019-07-21 7:11,0
787,chocol(vent****),삶의 순환이란 주제의식이 원작보다 짙어진 느낌이 좋았다 ost 평이 별로여서 기대감 낮췄는데 기대이상. 심바가 돌아갈때 나온 새로운 곡도 임팩트있어 좋았다ㅠ 표정표현은 아쉬웠지만 몰입에 방해되는 정도는 아니었다 무파...,10,7,2,2019-07-20 23:59,0
788,PC cafe(yume****),CG가 너무 현실적이여서 1점 주는 머가리는 도대체 무엇...,10,7,2,2019-07-20 23:00,0
789,hyoj****,와 역시 라이온킹은 최고다!감동그자체꼭보시길.,10,7,2,2019-07-20 22:14,0
790,yooe****,어렸을때 보고 다시봐도 감동적이고 멋진 영화였습니다~!,10,7,2,2019-07-20 22:09,관람객
791,신선경(sunn****),"정말 너무 감동이였어요,, 사람들 평보고 안봤으면 큰일날뻔,, 어떻게 그렇게 똑같이 실사판을,,,, 보는내내 나의 유년시절이 떠오르고,, 무파사,,, ㅠㅜ",10,7,2,2019-07-20 17:27,0
792,사립(isoa****),심바 품바랑 티몬이랑 클때 울었어요. 마음이 뭉클해지고 재미도있고 3D로보니 굳,10,7,2,2019-07-20 17:27,0
793,이즈(iyz0****),이토록 아름다운데....뭐가 문제인지요,10,7,2,2019-07-20 17:23,0
794,행복해요(ping****),아 최고다 내 인생 최고의 애니메이션을 어떻게 똑같이 실사화했지? 진짜 너무 대단하다,10,7,2,2019-07-20 17:22,0
795,오냐(kimd****),너무 재밌고 2시간이 훌쩍 지나갔네요,10,7,2,2019-07-20 11:44,관람객
796,쫑환(leek****),일단 비쥬얼 굿내용은 15년전과 동일..1994년에 보고이번에 15년지나고 또 봐도 감동(내용을 알아도)얼마나 대단한 영화들을 보시길래 이런 명작이 7점이하인지 7점까진 개인호불호 인정해서 그럴만하나 왠만한 우리나라...,10,7,2,2019-07-20 2:09,0
797,임장생(so59****),오늘 보고 왔는 데  댓중에  동물들 감정표현이 잘 전달안댄다하는데  동작이나 눈빛에서 표현을 했다는점에서 감탄했음ㅋㅋㅋcg라는게 너무 놀라웠음  굿~!!^^,10,7,2,2019-07-19 23:14,0
798,감사합니다(syju****),"동물들의 정글과 사람들의 정글이 한치 다름이 없네요..부끄럽고, 미안하네요..많은 생각과 결단을 내어봅니다.너무 아름다운 영화입니다.*^^*",10,7,2,2019-07-19 21:41,0
799,바다바다(soph****),안좋은평이 보여서 기대안하고 봤는데 넘넘 재미있게 봤어요 대사도 의미심장하구요 단체로 봤는데 같이 본 분들 다 평이 좋아요,10,7,2,2019-07-19 21:39,0
800,유리공쥬(emm2****),"연출, OST 모두 감동ㅠㅠㅠ",10,7,2,2019-07-19 14:00,0
